symbol,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,均價,發行股數,次日 參考價,次日 漲停價,次日 跌停價,每股股利,股利年度,殖利率(%),股價淨值比
6530,創威,1565305.0,1325.0,84463304.0,54.6,54.7,53.5,53.6,,-0.4,53.60,15,53.70,2,42.88,53.96,33750000,53.60,58.90,48.25,1.2,112.0,2.24,3.95
6531,愛普*,2685931.0,2886.0,1080952465.0,403.0,406.5,398.0,405.5,+,10.5,405.0,11,405.50,27,45.46,,,,,,,,,
6532,瑞耘,268625.0,586.0,19433203.0,73.3,73.3,72.0,72.3,,0.3,72.30,2,72.40,2,20.14,72.34,37445147,72.30,79.50,65.10,2.4,112.0,3.32,2.63
6533,晶心科,820305.0,2200.0,357675449.0,429.0,445.0,423.5,439.0,+,17.0,439.0,6,439.50,7,0.0,,,,,,,,,
6534,正瀚-創,51020.0,46.0,4536262.0,89.9,89.9,88.1,88.1,X,0.0,88.0,5,88.10,6,19.53,,,,,,,,,
6535,順藥,2137246.0,2294.0,409321387.0,184.0,197.5,182.0,189.0,,4.0,189.00,3,190.00,8,,191.52,164973825,189.00,207.50,170.50,0.0,112.0,0.0,22.26
6538,倉和,2063113.0,1921.0,303673900.0,144.0,150.5,142.5,148.0,,5.5,148.00,16,148.50,27,16.25,147.19,38157000,148.00,162.50,133.50,7.0,112.0,4.73,2.88
6541,泰福-KY,453120.0,1170.0,22519033.0,50.1,50.5,49.35,49.35,X,0.0,49.35,2,49.40,22,0.0,,,,,,,,,
6542,隆中,13000.0,7.0,741400.0,57.2,57.2,57.0,57.0,,-0.1,57.00,6,57.40,1,23.46,57.03,42000630,57.00,62.70,51.30,1.0,112.0,1.75,3.11
6546,正基,1686701.0,1051.0,221297231.0,132.0,133.5,129.0,129.0,,-1.5,129.00,2,129.50,17,30.79,131.20,66226937,129.00,141.50,116.50,3.5,112.0,2.71,4.38
6547,高端疫苗,1295850.0,1450.0,69207801.0,53.9,54.0,53.1,53.1,,-0.8,53.10,32,53.30,2,,53.41,328634050,53.10,58.40,47.80,0.0,112.0,0.0,4.53
6548,長科*,538594.0,328.0,18012930.0,33.7,33.75,33.35,33.35,,-0.05,33.35,13,33.45,5,19.97,33.44,950538700,33.35,36.65,30.05,1.607693,112.0,4.82,3.18
6550,北極星藥業-KY,1562623.0,1211.0,101754816.0,65.2,65.7,64.5,65.4,+,0.2,65.3,5,65.40,7,0.0,,,,,,,,,
6552,易華電,38788.0,63.0,1313668.0,33.65,34.3,33.65,33.85,+,0.1,33.8,2,33.90,1,376.11,,,,,,,,,
6556,勝品,37185.0,42.0,3105666.0,84.1,84.2,83.1,84.0,,0.0,84.00,1,84.70,1,13.61,83.52,28750000,84.00,92.40,75.60,3.0,112.0,3.57,1.79
6558,興能高,100612.0,316.0,2303092.0,23.0,23.0,22.8,22.85,+,0.05,22.85,3,22.95,1,0.0,,,,,,,,,
6560,欣普羅,25881.0,29.0,750359.0,29.7,29.7,28.85,28.9,,-0.05,29.00,2,29.20,1,,28.99,25874715,28.90,31.75,26.05,0.0,112.0,0.0,1.66
6561,是方,82829.0,289.0,30839034.0,375.5,375.5,370.5,371.5,,-5.5,371.50,3,372.50,1,31.38,372.32,77866370,371.50,408.50,334.50,10.6,112.0,2.85,8.02
6568,宏觀,69917.0,173.0,10068185.0,145.5,145.5,143.0,143.5,,-0.5,143.00,10,144.00,1,103.99,144.00,30731520,143.50,157.50,129.50,4.02276397,111.0,2.8,3.12
6569,醫揚,120590.0,352.0,20677270.0,174.0,174.0,170.5,171.0,,-2.0,171.00,3,171.50,2,22.35,171.47,33516300,171.00,188.00,154.00,6.5,112.0,3.8,3.79
6570,維田,176588.0,180.0,9415288.0,53.6,53.9,52.5,53.3,,0.1,53.30,1,53.40,3,18.25,53.32,37119170,53.30,58.60,48.00,2.6,112.0,4.88,2.31
6573,虹揚-KY,97124.0,53.0,1294024.0,13.4,13.5,13.2,13.3,-,0.05,13.3,7,13.45,1,0.0,,,,,,,,,
6574,霈方,11000.0,9.0,555000.0,50.4,51.0,50.0,50.9,,0.1,50.10,1,50.90,1,24.01,50.45,21990000,50.90,55.90,45.85,3.5,112.0,6.88,1.75
6576,逸達,108364.0,164.0,10269603.0,94.6,95.3,94.4,95.0,,0.1,95.00,3,95.10,8,,94.77,135829458,95.00,104.50,85.50,0.0,112.0,0.0,10.37
6577,勁豐,844790.0,1022.0,112664649.0,133.0,136.0,131.0,133.0,,0.5,133.00,14,133.50,3,19.7,133.36,38254870,133.00,146.00,120.00,6.7,112.0,5.04,4.39
6578,達邦蛋白,604408.0,313.0,14344355.0,23.75,24.35,23.5,23.5,,-0.05,23.50,49,23.55,3,,23.73,63232031,23.50,25.85,21.15,0.55,112.0,2.34,1.46
6579,研揚,822276.0,1380.0,137895948.0,169.0,169.5,165.5,167.5,,0.0,167.5,10,168.00,5,27.73,,,,,,,,,
6581,鋼聯,21176.0,30.0,1957036.0,92.6,92.6,92.3,92.4,+,0.2,92.3,2,92.50,1,20.35,,,,,,,,,
6582,申豐,36987.0,93.0,1777845.0,48.2,48.2,48.0,48.0,-,0.2,48.0,2,48.30,1,0.0,,,,,,,,,
6584,南俊國際,967906.0,1213.0,199521417.0,202.0,210.0,200.0,207.0,,5.5,206.50,2,207.00,6,1592.31,206.14,65640600,207.00,227.50,186.50,1.0,112.0,0.48,7.06
6585,鼎基,2109005.0,2516.0,407076042.0,184.5,198.5,184.0,195.0,+,14.0,195.0,18,195.50,23,32.45,,,,,,,,,
6588,東典光電,32066.0,80.0,1066485.0,33.0,34.4,32.7,32.7,,-0.4,32.60,2,32.70,2,,33.26,26700825,32.70,35.95,29.45,0.0,112.0,0.0,1.24
6589,台康生技,525129.0,415.0,45210107.0,85.9,86.7,85.8,86.4,,0.5,86.30,3,86.40,8,,86.09,306124899,86.40,95.00,77.80,0.0,112.0,0.0,2.64
6590,普鴻,144336.0,198.0,14165902.0,96.3,99.0,96.3,98.1,,,98.10,3,98.60,1,16.13,98.15,21291250,98.10,107.50,88.30,5.0,112.0,5.1,3.29
6591,動力-KY,762459.0,749.0,47242204.0,62.2,62.5,61.4,61.4,+,0.4,61.4,15,61.50,2,18.44,,,,,,,,,
6592,和潤企業,516502.0,656.0,63459200.0,122.5,124.0,122.5,123.0,+,0.5,122.5,39,123.00,16,22.2,,,,,,,,,
6593,台灣銘板,2760868.0,2507.0,486419675.0,176.0,183.0,169.0,171.0,,-1.5,170.50,1,171.00,5,82.21,176.18,24629268,171.00,188.00,154.00,1.0,112.0,0.58,5.99
6596,寬宏藝術,1314636.0,1633.0,99537110.0,76.9,76.9,74.5,76.2,,1.2,76.10,15,76.20,2,12.83,75.71,33000000,76.20,83.80,68.60,5.3,112.0,6.96,3.02
6598,ABC-KY,92409.0,262.0,1963675.0,21.2,21.4,21.1,21.4,,0.0,21.4,16,21.45,3,0.0,,,,,,,,,
6603,富強鑫,542258.0,223.0,8226460.0,15.0,15.3,15.0,15.25,,0.3,15.20,14,15.25,30,117.31,15.17,156985927,15.25,16.75,13.75,0.15,112.0,0.98,1.08
6605,帝寶,5791453.0,5401.0,1238048804.0,216.0,220.0,208.0,212.0,+,0.5,212.0,38,212.50,11,16.91,,,,,,,,,
6606,建德工業,48262.0,68.0,1216145.0,25.15,25.35,25.15,25.2,,0.0,25.2,5,25.25,1,27.39,,,,,,,,,
6609,瀧澤科,321404.0,273.0,11336991.0,35.4,35.75,34.7,35.0,,0.0,35.00,2,35.20,1,19.44,35.27,72456246,35.00,38.50,31.50,3.0,111.0,8.57,1.06
6612,奈米醫材,59558.0,109.0,6606782.0,111.5,111.5,110.0,111.0,,-0.5,110.50,10,111.00,1,39.5,110.93,39160400,111.00,122.00,99.90,1.2,112.0,1.08,2.76
6613,朋億*,308398.0,824.0,58769521.0,192.0,192.5,189.0,190.5,,1.5,190.50,10,191.00,15,12.74,190.56,74105550,190.50,209.50,171.50,10.42936322,112.0,5.47,3.48
6615,慧智,14004.0,15.0,575672.0,41.2,41.2,40.8,41.2,,-0.45,40.90,3,41.50,1,76.3,41.11,21362400,41.20,45.30,37.10,0.2,112.0,0.49,1.42
6616,特昇-KY,195926.0,138.0,2742585.0,14.05,14.2,13.85,14.05,,0.05,14.05,16,14.15,1,,14.00,34231927,14.05,15.45,12.65,0.0,112.0,0.0,1.12
6624,萬年清,81638.0,126.0,3349938.0,41.5,41.85,40.8,41.45,,-0.4,40.90,5,41.45,1,34.54,41.03,20880000,41.45,45.55,37.35,1.0,112.0,2.41,2.27
6625,必應,142394.0,200.0,13666446.0,97.0,97.0,95.5,95.8,-,0.4,95.8,1,96.20,8,14.47,,,,,,,,,
6629,泰金-KY,25000.0,21.0,1814600.0,72.6,73.0,72.2,72.6,,0.2,72.60,2,73.30,1,15.58,72.58,35716166,72.60,79.80,65.40,3.5,112.0,4.82,2.43
6640,均華,703348.0,705.0,269465936.0,350.0,392.5,341.5,392.5,,35.5,392.50,330,0.00,0,109.94,383.12,28276500,392.50,431.50,353.50,5.0,112.0,1.27,8.84
6641,基士德-KY,23354.0,24.0,913862.0,39.2,39.2,39.0,39.0,-,0.2,39.0,4,39.20,1,30.47,,,,,,,,,
6642,富致,31046.0,45.0,1583659.0,51.1,51.3,50.7,51.3,,,50.90,1,51.00,1,28.34,51.01,37399662,51.30,56.40,46.20,1.5,112.0,2.92,1.92
6643,M31,122019.0,421.0,178151210.0,1460.0,1470.0,1440.0,1470.0,,65.0,1465.00,3,1470.00,2,116.67,1460.03,34865800,1470.00,1615.00,1325.00,10.0,112.0,0.68,24.83
6645,金萬林-創,66014.0,37.0,2540289.0,38.65,39.0,38.1,38.35,-,0.3,38.3,1,38.35,1,0.0,,,,,,,,,
6649,台生材,36248.0,91.0,929544.0,25.75,25.75,25.6,25.6,,-0.1,25.55,3,25.65,1,,25.64,42000000,25.60,28.15,23.05,0.0,112.0,0.0,1.71
6651,全宇昕,143951.0,292.0,11265342.0,79.0,79.0,77.8,78.0,,-0.8,78.00,4,78.10,2,14.23,78.26,34601541,78.00,85.80,70.20,4.0,112.0,5.13,2.35
6654,天正國際,40060.0,47.0,2044203.0,51.1,52.1,50.0,50.2,,-0.1,50.20,1,50.50,1,,51.03,33262720,50.20,55.20,45.20,0.0,112.0,0.0,1.99
6655,科定,7968.0,13.0,935320.0,117.0,118.0,117.0,117.5,+,0.5,117.5,2,119.00,5,37.18,,,,,,,,,
6657,華安,78364.0,121.0,4284220.0,54.4,55.2,54.2,54.6,-,0.4,54.6,1,54.90,2,0.0,,,,,,,,,
6658,聯策,45083.0,31.0,1793400.0,40.2,40.5,39.5,39.6,-,0.6,39.55,1,40.20,2,43.04,,,,,,,,,
6661,威健生技,25800.0,22.0,572380.0,22.2,22.45,22.05,22.4,,0.2,22.10,1,22.40,2,,22.19,23304248,22.40,24.60,20.20,0.0,112.0,0.0,1.79
6662,樂斯科,19382.0,22.0,682990.0,35.05,36.1,35.0,36.1,,0.35,35.40,2,36.05,1,18.61,35.24,25612400,36.10,39.70,32.50,1.65,112.0,4.57,2.0
6664,群翊,394236.0,390.0,64316418.0,164.5,164.5,162.0,162.0,,-1.0,162.00,17,162.50,4,12.81,163.14,57989028,162.00,178.00,146.00,8.0,112.0,4.94,3.15
6666,羅麗芬-KY,9000.0,9.0,562100.0,62.7,62.7,62.2,62.2,-,0.3,62.2,2,62.40,1,33.44,,,,,,,,,
6667,信紘科,2163289.0,1814.0,335819443.0,153.5,158.0,153.5,153.5,,0.0,153.50,4,154.00,19,21.41,155.24,44778878,153.50,168.50,138.50,6.46,112.0,4.21,4.53
6668,中揚光,4496803.0,3497.0,272774162.0,61.8,62.4,59.1,60.6,+,0.6,60.5,6,60.60,11,0.0,,,,,,,,,
6669,緯穎,2140061.0,4952.0,4777864477.0,2245.0,2265.0,2195.0,2225.0,+,30.0,2225.0,6,2230.00,16,32.3,,,,,,,,,
6670,復盛應用,277403.0,541.0,65593938.0,236.5,237.5,235.5,236.5,,0.0,235.5,4,237.00,15,13.04,,,,,,,,,
6671,三能-KY,44090.0,34.0,1888928.0,43.0,43.0,42.75,42.85,-,0.15,42.85,1,42.90,2,14.43,,,,,,,,,
6672,騰輝電子-KY,257066.0,302.0,23089759.0,90.5,90.5,89.4,89.7,-,0.3,89.7,7,89.80,2,14.85,,,,,,,,,
6674,鋐寶科技,20720.0,29.0,475449.0,22.95,23.1,22.75,22.95,+,0.05,22.9,2,23.05,1,0.0,,,,,,,,,
6679,鈺太,1042474.0,1071.0,489086824.0,470.0,479.0,460.0,460.0,,-0.5,460.00,14,460.50,1,66.19,469.16,54975335,460.00,506.00,414.00,5.5,112.0,1.2,4.88
6680,鑫創電子,2147.0,14.0,175230.0,81.6,81.6,81.6,81.6,,0.1,81.60,2,82.00,1,24.8,81.62,21066067,81.60,89.70,73.50,2.3,112.0,2.82,3.67
6683,雍智科技,404120.0,925.0,120507097.0,303.0,303.0,295.5,296.0,,-4.0,296.00,5,296.50,1,22.65,298.20,27217661,296.00,325.50,266.50,6.55,112.0,2.21,3.62
6684,安格,1301263.0,1294.0,111412097.0,85.8,86.8,84.6,86.0,,1.1,85.90,10,86.00,6,,85.62,44656076,86.00,94.60,77.40,0.0,112.0,0.0,2.17
6689,伊雲谷,503428.0,521.0,58613825.0,113.5,119.0,113.5,116.0,+,2.5,116.0,11,116.50,2,42.8,,,,,,,,,
6690,,,,,,,,,,,,,,,,,,,,,,,,
6691,洋基工程,753202.0,1061.0,296768892.0,396.0,400.0,388.0,389.0,-,3.5,388.5,10,389.00,5,19.24,,,,,,,,,
6692,進能服,72053.0,46.0,2192926.0,30.7,30.7,30.25,30.5,,0.25,30.30,5,30.50,16,132.61,30.43,51940973,30.50,33.55,27.45,1.4,112.0,4.59,1.69
6693,廣閎科,85020.0,66.0,6119020.0,71.0,72.9,71.0,71.9,,0.9,71.80,6,71.90,2,199.72,71.97,45720000,71.90,79.00,64.80,1.0,112.0,1.39,2.99
6695,芯鼎,1576722.0,1477.0,103387674.0,66.6,67.1,64.6,65.3,-,0.4,65.3,14,65.40,5,0.0,,,,,,,,,
6697,東捷資訊,37411.0,49.0,2053254.0,55.0,55.4,54.7,54.8,,0.1,54.80,1,55.10,2,20.22,54.88,27323364,54.80,60.20,49.35,2.2,112.0,4.01,2.57
6698,旭暉應材,241999.0,313.0,8450652.0,34.65,35.1,34.65,34.9,+,0.35,34.9,22,34.95,2,0.0,,,,,,,,,
6703,軒郁,98142.0,309.0,28576029.0,294.0,294.0,290.5,290.5,,-1.5,290.50,6,292.00,1,22.42,291.17,27902164,290.50,319.50,261.50,13.01479042,112.0,4.48,6.8
6706,惠特,284110.0,300.0,14836679.0,52.3,52.7,51.9,52.0,-,0.1,52.0,51,52.10,1,0.0,,,,,,,,,
6708,天擎,26450.0,24.0,1168982.0,44.2,45.0,43.65,44.2,,0.0,44.20,1,44.30,2,,44.20,29008779,44.20,48.60,39.80,0.4,112.0,0.9,3.08
6712,長聖,450433.0,532.0,96574597.0,215.0,215.5,213.5,214.0,,-2.0,214.00,12,214.50,4,29.56,214.40,73338730,214.00,235.00,193.00,7.0,112.0,3.27,8.52
6715,嘉基,912518.0,800.0,174495275.0,187.0,195.0,186.5,193.0,+,10.5,193.0,1,193.50,9,30.49,,,,,,,,,
6716,應廣,66208.0,120.0,6788735.0,102.0,105.0,101.0,105.0,,4.5,104.00,2,105.00,1,52.5,102.54,30439314,105.00,115.50,94.50,2.0,112.0,1.9,4.43
6719,力智,688083.0,840.0,184784999.0,268.0,273.0,266.5,267.5,+,2.5,267.5,17,268.00,1,431.45,,,,,,,,,
6721,信實,13100.0,13.0,681800.0,52.6,52.6,51.7,51.8,,0.3,51.80,1,52.00,1,15.56,52.05,22500000,51.80,56.90,46.65,2.6,112.0,5.02,2.0
6727,亞泰金屬,103350.0,144.0,5930937.0,57.1,57.7,57.1,57.5,,0.5,57.40,4,57.50,1,15.5,57.39,24734553,57.50,63.20,51.80,3.97086772,111.0,6.91,1.33
6728,上洋,21386.0,43.0,2906682.0,135.5,137.0,135.5,135.5,,0.5,135.50,4,137.00,4,13.18,135.92,23000000,135.50,149.00,122.00,6.5,112.0,4.8,3.07
6732,昇佳電子,477444.0,674.0,192608896.0,401.5,407.0,401.0,406.5,,5.5,406.50,2,407.00,19,29.44,403.42,48912618,406.50,447.00,366.00,12.5,112.0,3.08,4.43
6733,博晟生醫,172906.0,128.0,6554091.0,38.2,38.35,37.7,37.8,,-0.3,37.80,10,37.90,1,,37.91,123076026,37.80,41.55,34.05,0.0,112.0,0.0,4.94
6735,美達科技,2016762.0,1720.0,218974564.0,107.0,113.0,104.0,111.5,,5.5,111.00,4,111.50,22,337.88,108.58,41888700,111.50,122.50,100.50,0.8,112.0,0.72,4.96
6741,91APP*-KY,552474.0,668.0,49209532.0,90.1,91.0,88.2,88.3,,-0.7,88.30,14,88.80,1,26.2,89.07,120577997,88.30,97.10,79.50,0.95,112.0,1.08,3.71
6742,澤米,455181.0,419.0,36191678.0,79.5,80.6,78.6,79.6,+,0.4,79.3,11,79.60,7,189.52,,,,,,,,,
6743,安普新,578906.0,551.0,28180657.0,47.3,50.6,47.25,47.7,+,1.15,47.7,27,48.20,5,0.0,,,,,,,,,
6747,亨泰光,133204.0,285.0,25455066.0,189.5,194.0,189.5,190.5,,2.0,190.50,1,191.00,1,23.12,191.10,24189000,190.50,209.50,171.50,6.61912438,112.0,3.47,3.62
6751,智聯服務,7928.0,27.0,593719.0,75.0,75.0,75.0,75.0,,0.2,74.90,2,75.40,2,24.43,74.89,22200000,75.00,82.50,67.50,2.0,112.0,2.67,1.87
6752,叡揚,267320.0,298.0,36247144.0,138.0,139.0,134.0,135.5,,1.0,135.50,7,136.00,12,22.07,135.59,32775130,135.50,149.00,122.00,3.8,112.0,2.8,4.12
6753,龍德造船,9472703.0,6699.0,1029621823.0,102.5,113.0,101.0,112.0,+,9.0,111.5,7,112.00,69,20.97,,,,,,,,,
6754,匯僑設計,86696.0,89.0,5240611.0,60.8,60.9,60.2,60.3,,0.0,60.2,2,60.40,1,14.19,,,,,,,,,
6756,威鋒電子,304935.0,392.0,67075503.0,218.5,222.5,218.5,220.0,+,3.0,220.0,1,220.50,1,84.62,,,,,,,,,
6757,台灣虎航-創,431422.0,221.0,13583450.0,31.7,31.7,31.35,31.4,-,0.3,31.4,6,31.50,5,7.72,,,,,,,,,
6761,穩得,358417.0,442.0,29905984.0,81.8,84.1,81.8,84.1,,2.6,84.10,3,84.20,3,20.82,83.44,30104942,84.10,92.50,75.70,4.0,112.0,4.76,2.12
6762,達亞,2069.0,4.0,526297.0,255.5,255.5,253.0,253.0,,-3.0,253.00,1,258.00,6,76.44,254.37,25889242,253.00,278.00,228.00,2.0,112.0,0.79,5.29
6763,綠界科技,14428.0,101.0,6009409.0,421.5,421.5,414.0,416.0,,0.5,416.00,2,419.50,1,19.21,416.51,18403913,416.00,457.50,374.50,18.20000006,112.0,4.38,2.73
6767,台微醫,12250.0,14.0,460807.0,37.85,37.85,37.3,37.8,,-0.05,37.35,1,37.80,1,756.0,37.62,29109000,37.80,41.55,34.05,0.0,112.0,0.0,2.97
6768,志強-KY,233497.0,211.0,17394040.0,74.8,74.8,74.1,74.6,+,0.4,74.5,2,74.60,21,26.83,,,,,,,,,
6770,力積電,11901640.0,5759.0,319187039.0,26.8,27.1,26.7,26.75,+,0.15,26.75,141,26.80,167,0.0,,,,,,,,,
6776,展碁國際,318850.0,274.0,21068570.0,65.6,66.8,65.5,66.4,+,1.2,66.3,5,66.40,9,13.12,,,,,,,,,
6781,AES-KY,140443.0,511.0,99008799.0,709.0,718.0,698.0,698.0,-,5.0,698.0,4,700.00,1,30.3,,,,,,,,,
6782,視陽,691968.0,964.0,172290368.0,253.5,254.5,246.5,246.5,-,6.0,246.0,21,246.50,1,51.46,,,,,,,,,
6785,昱展新藥,406895.0,756.0,127520288.0,317.0,323.0,309.0,312.5,,-2.5,312.00,1,312.50,1,46.57,313.40,66800000,312.50,343.50,281.50,1.5,112.0,0.48,19.85
6788,華景電,241992.0,320.0,32670496.0,136.5,136.5,134.5,135.5,,0.5,135.50,4,136.00,10,17.33,135.01,34739683,135.50,149.00,122.00,6.0,112.0,4.43,2.96
6789,采鈺,4103835.0,7346.0,1239722878.0,302.0,307.0,298.5,299.0,+,1.0,298.5,60,299.50,39,266.96,,,,,,,,,
6790,永豐實,743769.0,729.0,36590786.0,49.5,49.8,48.5,48.9,,0.0,48.85,5,48.90,2,13.51,,,,,,,,,
6791,虎門科技,20332.0,67.0,1791275.0,88.3,88.3,87.9,87.9,,-0.1,87.90,3,88.90,1,22.71,88.10,20847000,87.90,96.60,79.20,3.46940068,112.0,3.95,3.99
6792,詠業,51500.0,51.0,4386171.0,85.3,85.5,85.0,85.0,-,0.1,85.0,5,85.30,1,16.7,,,,,,,,,
6796,晉弘,364337.0,412.0,31736006.0,88.8,89.3,85.4,85.8,-,3.9,85.7,2,85.80,18,40.09,,,,,,,,,
6799,來頡,791833.0,1220.0,140387102.0,177.0,180.5,174.0,178.5,+,4.5,178.5,4,179.00,13,33.74,,,,,,,,,
6803,崑鼎,39291.0,182.0,12213250.0,310.0,311.5,309.5,311.5,,1.5,310.50,1,311.00,1,19.04,310.84,71654206,311.50,342.50,280.50,14.59,112.0,4.68,3.53
6804,明係,18103.0,21.0,935436.0,51.7,51.8,51.5,51.5,,-0.1,51.50,1,51.70,1,14.23,51.67,35000000,51.50,56.60,46.35,2.6,112.0,5.05,1.3
6805,富世達,748215.0,1273.0,646439506.0,854.0,878.0,845.0,870.0,+,26.0,870.0,53,871.00,1,94.98,,,,,,,,,
6806,森崴能源,7219713.0,6356.0,1023821030.0,138.0,145.0,138.0,139.5,+,2.0,139.5,11,140.00,14,47.45,,,,,,,,,
6807,峰源-KY,135090.0,84.0,5421896.0,40.1,40.4,39.9,40.2,+,0.35,40.2,8,40.25,2,9.12,,,,,,,,,
6811,,,,,,,,,,,,,,,,,,,,,,,,
6821,聯寶,60298.0,64.0,2605183.0,42.75,43.95,42.75,43.65,,,43.00,1,43.30,1,25.83,43.21,31041820,43.65,48.00,39.30,1.55969846,112.0,3.57,2.09
6823,濾能,68337.0,78.0,5314728.0,78.5,78.5,77.3,77.6,,-0.9,77.50,10,77.80,3,,77.77,22238475,77.60,85.30,69.90,0.0,112.0,0.0,2.81
6829,千附精密,565837.0,403.0,63815412.0,113.5,114.0,112.0,112.5,,0.0,112.50,4,113.00,12,32.05,112.78,59169000,112.50,123.50,101.50,3.0,112.0,4.8,3.61
6830,汎銓,159184.0,167.0,22985619.0,143.5,145.0,143.5,144.5,+,2.0,144.0,26,144.50,5,25.85,,,,,,,,,
6834,天二科技,59236.0,51.0,1388264.0,23.4,23.7,23.35,23.7,+,0.05,23.5,3,23.75,1,0.0,,,,,,,,,
6835,圓裕,214809.0,187.0,10870809.0,51.5,51.5,50.0,50.3,-,0.8,50.3,2,50.40,2,14.09,,,,,,,,,
6840,東研信超,29356.0,60.0,2096794.0,72.0,72.0,70.0,72.0,,-1.0,71.50,12,73.50,1,,71.43,25278000,72.00,79.20,64.80,1.0,112.0,1.39,2.25
6841,長佳智能,247770.0,331.0,20913466.0,84.6,84.7,84.1,84.1,,-0.2,84.10,4,84.20,4,60.5,84.41,98519500,84.10,92.50,75.70,1.0,112.0,2.38,4.07
6843,進典,16358.0,22.0,939591.0,57.7,57.8,57.2,57.8,,0.8,57.40,1,57.60,1,14.24,57.44,33304000,57.80,63.50,52.10,2.5,112.0,4.33,2.32
6844,諾貝兒,79908.0,189.0,14501038.0,181.0,183.5,180.0,182.0,,-1.5,180.50,1,182.00,4,29.31,181.47,38032440,182.00,200.00,164.00,6.0,112.0,3.3,2.15
6846,綠茵,23190.0,58.0,1860019.0,80.2,80.4,80.0,80.4,,0.3,80.00,1,80.50,1,15.95,80.21,26832800,80.40,88.40,72.40,3.49594809,112.0,4.35,2.71
6854,錼創科技-KY創,16000.0,16.0,1386500.0,86.7,87.2,86.1,86.1,-,0.4,86.1,6,87.30,2,0.0,,,,,,,,,
6855,數泓科,32272.0,38.0,4028226.0,125.0,126.5,122.5,125.0,,2.0,125.00,2,126.50,1,19.87,124.82,21136105,125.00,137.50,112.50,4.5,112.0,3.6,3.62
6856,鑫傳,42000.0,13.0,2848800.0,67.8,68.5,67.7,68.5,,0.4,67.80,5,68.50,5,16.75,67.83,28200000,68.50,75.30,61.70,3.81508603,112.0,5.84,2.49
6859,伯特光,115092.0,115.0,15274751.0,132.0,133.5,132.0,132.0,,1.5,132.00,4,132.50,4,51.36,132.72,39134400,132.00,145.00,119.00,2.0,112.0,1.52,2.9
6861,睿生光電,39968.0,65.0,3210855.0,80.1,80.5,80.1,80.3,+,0.2,80.2,9,80.40,1,27.69,,,,,,,,,
6863,永道-KY,280748.0,323.0,40704487.0,145.5,146.0,143.5,145.0,+,1.5,145.0,11,145.50,1,24.05,,,,,,,,,
6865,偉康科技,6000.0,6.0,358500.0,59.9,59.9,59.7,59.7,,0.0,59.70,1,60.40,1,30.46,59.75,14510000,59.70,65.60,53.80,1.6,112.0,2.68,2.34
6869,雲豹能源-創,449367.0,301.0,59163759.0,129.0,133.0,129.0,132.0,+,3.5,131.5,4,132.00,12,15.14,,,,,,,,,
6870,騰雲,11635.0,20.0,1513182.0,132.0,132.0,129.5,129.5,,-0.5,129.00,1,129.50,1,32.38,130.05,21800000,129.50,142.00,117.00,3.8,112.0,2.93,2.98
6873,泓德能源-創,198057.0,132.0,30510778.0,154.0,155.5,153.0,153.0,,0.0,153.0,2,154.00,3,18.77,,,,,,,,,
6874,倍力,81561.0,105.0,9954422.0,123.5,123.5,120.0,122.5,,0.0,122.00,5,122.50,1,30.1,122.05,22000000,122.50,134.50,110.50,3.8,112.0,3.1,5.54
6875,,,,,,,,,,,,,,,,,,,,,,,,
6877,鏵友益,41227.0,33.0,1393842.0,33.5,34.35,33.45,33.9,,0.0,33.80,1,34.00,9,,33.81,34088000,33.90,37.25,30.55,0.0,112.0,0.0,2.05
6894,衛司特,66429.0,237.0,13706389.0,206.0,209.5,205.0,206.0,,1.5,205.50,6,206.00,1,26.21,206.33,23800000,206.00,226.50,185.50,6.5,112.0,3.16,3.47
6895,宏碩系統,100001.0,99.0,10416090.0,104.0,105.0,103.5,103.5,,0.0,103.50,4,104.50,1,38.33,104.16,34100000,101.50,111.00,91.20,2.2,112.0,2.13,3.5
6899,,,,,,,,,,,,,,,,,,,,,,,,
6901,鑽石投資,807200.0,703.0,33942836.0,41.85,42.55,41.75,41.95,+,0.25,41.95,1,42.10,6,0.0,,,,,,,,,
6902,走著瞧-創,0.0,0.0,0.0,,,,,,0.0,154.0,1,164.00,1,968.75,,,,,,,,,
6904,伯鑫,37444.0,54.0,8159190.0,207.0,227.0,207.0,220.5,,14.0,220.00,2,226.00,2,21.6,217.90,18500000,220.50,242.50,198.50,4.1,112.0,1.86,4.19
6906,現觀科,150152.0,221.0,24922692.0,168.0,168.0,165.5,166.0,-,1.5,166.0,9,166.50,2,46.11,,,,,,,,,
6916,華凌,66100.0,47.0,1766850.0,26.6,26.9,26.6,26.85,+,0.3,26.8,3,26.90,3,22.38,,,,,,,,,
6922,宸曜,35289.0,34.0,4122606.0,118.0,118.0,116.0,116.5,,-2.0,116.50,3,118.00,4,25.83,116.82,25609128,116.50,128.00,105.00,3.57,112.0,3.06,3.48
6929,,,,,,,,,,,,,,,,,,,,,,,,
6933,AMAX-KY,1556533.0,2293.0,565238709.0,374.0,380.0,341.0,372.0,+,2.5,371.5,1,372.00,9,59.33,,,,,,,,,
