symbol,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,均價,發行股數,次日參考價,次日漲停價,次日跌停價,每股股利,股利年度,殖利率(%),股價淨值比
6472,保瑞,2046074,3333,1337827641,654.0,661.0,646.0,646.0,+,1.0,646.00,10,647.00,31,21.58,,,,,,,,,
6477,安集,1510167,1169,62190982,40.2,42.0,40.2,40.8,+,0.35,40.75,1,40.80,4,33.72,,,,,,,,,
6482,弘煜科,38115,56,1999784,54.9,54.9,51.9,52.7,,-0.9,52.2,1,52.8,3,31.94,52.47,"21,692,776",52.7,57.9,47.45,1.5,112.0,2.85,3.59
6485,點序,318033,401,26683439,84.5,85.5,83.1,83.2,,-1.4,83.2,3,83.5,1,41.6,83.9,"45,151,508",83.2,91.5,74.9,1.2,112.0,1.44,1.95
6486,互動,222717,418,18802060,84.5,84.7,84.2,84.3,,0.4,84.3,21,84.4,3,13.47,84.42,"46,419,389",84.3,92.7,75.9,6.0,112.0,7.12,2.22
6488,環球晶,4368887,4239,2412109446,545.0,558.0,545.0,555.0,,7.0,555.0,37,556.0,39,12.22,552.11,"436,113,725",555.0,610.0,499.5,16.0,111.0,2.88,3.64
6491,晶碩,417528,551,191467527,455.0,464.0,454.0,454.0, ,0.0,454.00,5,454.50,1,21.38,,,,,,,,,
6492,生華科,85443,249,3718929,43.6,43.65,43.3,43.4,,-0.1,43.35,3,43.4,1,,43.53,"89,743,620",43.4,47.7,39.1,0.0,112.0,0.0,2.94
6494,九齊,149193,368,10674023,71.9,72.3,71.2,71.2,,-0.6,71.2,6,71.3,2,39.56,71.55,"31,559,690",71.2,78.3,64.1,1.62,112.0,2.28,2.11
6496,科懋,15551,102,438744,28.25,28.25,28.1,28.1,,-0.25,28.1,2,28.15,2,,28.21,"47,791,863",28.1,30.9,25.3,0.0,112.0,0.0,1.2
6499,益安,35605,98,1543408,43.2,43.5,43.2,43.3,,0.15,43.3,1,43.35,2,,43.35,"92,244,893",43.3,47.6,39.0,0.0,112.0,0.0,1.72
6504,南六,69425,70,4972967,71.0,72.0,71.0,71.6,+,0.7,71.50,2,71.60,1,43.39,,,,,,,,,
6505,台塑化,4383447,3120,301660885,69.3,69.8,68.4,68.6,-,0.8,68.50,131,68.60,30,29.83,,,,,,,,,
6506,雙邦,21683,31,370020,17.05,17.15,17.0,17.15,,0.35,16.95,2,17.05,1,1715.0,17.06,"82,360,826",17.15,18.85,15.45,0.4,112.0,2.33,1.15
6508,惠光,150029,585,4795716,32.0,32.05,31.9,31.9,,-0.1,31.85,15,31.9,1,30.38,31.97,"86,538,864",31.9,35.05,28.75,1.0,112.0,3.13,1.14
6509,聚和,458782,312,17662456,38.4,38.9,38.3,38.45,,-0.1,38.45,2,38.5,11,13.73,38.5,"173,490,326",38.45,42.25,34.65,1.25,112.0,3.25,1.81
6510,精測,83894,195,43428360,520.0,521.0,514.0,514.0,,-4.0,513.0,3,516.0,1,519.19,517.66,"32,789,022",514.0,565.0,463.0,0.5,112.0,0.1,2.24
6512,啟發電,10506,102,227496,21.75,21.75,21.55,21.55,,0.0,21.5,1,21.75,2,,21.65,"25,000,000",21.55,23.7,19.4,0.0,112.0,0.0,1.37
6514,芮特-KY,36012,37,1904835,53.0,53.0,52.8,52.9,,-0.2,52.9,7,53.0,1,18.96,52.89,"30,015,382",52.9,58.1,47.65,2.8,112.0,5.29,2.43
6515,穎崴,369000,510,263698906,720.0,726.0,707.0,708.0,-,6.0,708.00,7,709.00,1,53.07,,,,,,,,,
6516,勤崴國際,19551,28,1509011,76.9,77.6,76.9,77.1,,0.0,77.1,1,77.2,1,64.25,77.18,"51,247,212",77.1,84.8,69.4,1.96,112.0,2.54,3.82
6517,保勝光學,2159198,1987,195292529,90.7,92.0,88.8,88.8,,-1.7,88.7,6,89.2,1,22.89,90.45,"30,579,053",88.8,97.6,80.0,1.5,112.0,1.69,4.54
6523,達爾膚,359617,490,60994744,166.0,171.5,166.0,171.5,,5.5,171.5,4,172.0,29,18.19,169.61,"45,047,625",171.5,188.5,154.5,10.0,112.0,5.83,5.24
6525,捷敏-KY,69718,128,4757146,68.4,68.5,68.0,68.4,+,0.3,68.20,3,68.40,2,15.58,,,,,,,,,
6526,達發,656296,1930,403921988,626.0,627.0,609.0,611.0,-,13.0,611.00,5,612.00,1,104.62,,,,,,,,,
6527,明達醫,15023,64,1259595,83.6,84.7,83.6,83.8,,0.2,83.7,6,84.4,1,20.29,83.84,"25,458,550",83.8,92.1,75.5,2.07,112.0,2.47,2.47
6530,創威,1165928,1836,62492126,54.0,54.7,52.8,52.8,,-0.9,52.8,43,53.1,1,42.24,53.6,"33,750,000",52.8,58.0,47.55,1.2,112.0,2.27,3.89
6531,愛普*,1507300,2237,588481438,395.0,395.5,386.5,388.0,-,4.0,388.00,34,388.50,17,43.5,,,,,,,,,
6532,瑞耘,296173,318,21301543,71.6,72.7,71.3,71.5,,-0.1,71.5,5,71.6,1,19.92,71.92,"37,445,147",71.5,78.6,64.4,2.4,112.0,3.36,2.6
6533,晶心科,637119,1535,272339909,428.0,434.0,424.0,424.5,-,6.5,424.50,4,425.00,1,0.0,,,,,,,,,
6534,正瀚-創,19000,15,1644900,87.8,87.8,85.9,86.5,-,0.8,86.10,2,86.90,2,19.18,,,,,,,,,
6535,順藥,947933,1194,169669277,181.0,183.5,177.0,179.0,,-1.0,178.0,3,179.0,18,,178.99,"164,973,825",179.0,196.5,161.5,0.0,112.0,0.0,21.08
6538,倉和,837986,1564,129619245,155.0,158.0,152.5,152.5,,-1.5,152.5,16,153.0,8,16.74,154.68,"38,157,000",152.5,167.5,137.5,7.0,112.0,4.59,2.96
6541,泰福-KY,245997,431,11868293,48.6,48.85,48.05,48.1,-,0.45,48.10,1,48.15,2,0.0,,,,,,,,,
6542,隆中,30518,52,1812029,57.2,62.0,57.0,62.0,,4.6,60.4,1,61.3,1,25.51,59.38,"42,000,630",62.0,68.2,55.8,1.0,112.0,1.61,3.38
6546,正基,2772937,1705,350640876,123.0,130.0,122.0,127.5,,5.5,127.0,41,128.0,4,30.43,126.45,"66,226,937",127.5,140.0,115.0,3.5,112.0,2.75,4.33
6547,高端疫苗,781860,872,41013231,52.5,53.1,52.1,52.2,,-0.2,52.2,43,52.3,1,,52.46,"328,634,050",52.2,57.4,47.0,0.0,112.0,0.0,4.46
6548,長科*,535159,381,18232446,34.05,34.15,34.0,34.05,,0.0,34.05,37,34.1,7,20.39,34.07,"950,538,700",34.05,37.45,30.65,1.607693,112.0,4.72,3.24
6550,北極星藥業-KY,3788667,3296,271099277,70.5,72.6,70.2,72.1,+,2.1,72.00,21,72.10,14,0.0,,,,,,,,,
6552,易華電,36977,42,1268132,34.9,34.9,34.0,34.4,+,0.6,34.15,3,34.40,2,382.22,,,,,,,,,
6556,勝品,32040,27,2684845,83.1,85.3,82.1,85.3,,1.9,84.0,1,85.6,1,13.82,83.8,"28,750,000",85.3,93.8,76.8,3.0,112.0,3.52,1.82
6558,興能高,116120,336,2631753,22.6,22.95,22.5,22.55,+,0.05,22.55,5,22.60,4,0.0,,,,,,,,,
6560,欣普羅,8422,20,242610,28.75,29.1,28.75,28.75,,0.0,28.75,2,28.8,1,,28.81,"25,874,715",28.75,31.6,25.9,0.0,112.0,0.0,1.65
6561,是方,79015,196,30084460,385.0,385.0,379.5,379.5,,-4.5,378.5,1,380.5,1,32.05,380.74,"77,866,370",379.5,417.0,342.0,10.6,112.0,2.79,8.2
6568,宏觀,21035,78,3013574,143.5,143.5,142.5,142.5,,-0.5,142.5,5,143.0,1,103.26,143.26,"30,731,520",142.5,156.5,128.5,4.02276397,111.0,2.82,3.09
6569,醫揚,224531,268,41287156,183.5,187.5,181.5,182.5,,-0.5,182.5,3,183.0,2,23.86,183.88,"33,516,300",182.5,200.5,164.5,6.5,112.0,3.56,4.05
6570,維田,75959,78,4049097,53.1,53.7,53.0,53.7,,0.7,53.7,8,53.8,6,18.39,53.31,"37,119,170",53.7,59.0,48.35,2.6,112.0,4.84,2.32
6573,虹揚-KY,81139,49,1072928,13.1,13.5,13.1,13.25,+,0.2,13.10,2,13.25,1,0.0,,,,,,,,,
6574,霈方,58263,41,2917384,51.3,51.3,49.7,50.6,,-0.2,49.75,1,50.8,1,23.87,50.07,"21,990,000",50.6,55.6,45.55,3.5,112.0,6.92,1.74
6576,逸達,163768,331,16039779,98.0,98.8,97.5,97.8,,-0.2,97.7,11,97.8,4,,97.94,"135,829,458",97.8,107.5,88.1,0.0,112.0,0.0,10.68
6577,勁豐,605959,970,86409260,146.0,147.0,140.5,141.0,,-6.5,141.0,10,141.5,5,19.83,142.6,"38,254,870",141.0,155.0,127.0,6.7,112.0,4.75,4.52
6578,達邦蛋白,541556,380,13119083,24.15,24.45,23.85,24.25,,0.3,24.25,1,24.3,19,,24.22,"63,232,031",24.25,26.65,21.85,0.55,112.0,2.27,1.51
6579,研揚,702371,789,117505047,164.0,169.0,163.0,169.0,+,6.0,168.50,26,169.00,31,27.98,,,,,,,,,
6581,鋼聯,228877,165,20747107,89.6,92.0,89.6,90.6,X,0.0,90.40,1,90.90,1,19.96,,,,,,,,,
6582,申豐,24629,45,1197064,48.6,48.7,48.5,48.55,-,0.05,48.50,3,48.60,2,0.0,,,,,,,,,
6584,南俊國際,2486981,2189,449102721,188.0,190.0,174.5,188.0,,0.0,186.0,1,188.0,4,1446.15,180.58,"65,640,600",188.0,206.5,169.5,1.0,112.0,0.53,6.41
6585,鼎基,368479,769,67835332,185.0,186.5,182.0,185.0,+,0.5,184.50,7,185.00,2,30.78,,,,,,,,,
6588,東典光電,141100,82,4671230,33.1,33.45,33.05,33.45,,-0.15,33.2,1,33.5,5,,33.11,"26,700,825",33.45,36.75,30.15,0.0,112.0,0.0,1.27
6589,台康生技,383068,406,33792362,88.9,89.0,87.8,88.0,,-0.2,87.9,8,88.1,8,,88.22,"306,124,899",88.0,96.8,79.2,0.0,112.0,0.0,2.69
6590,普鴻,31845,63,3031541,95.0,95.9,94.8,94.8,,0.1,94.7,3,95.9,4,15.59,95.2,"21,291,250",94.8,104.0,85.4,5.0,112.0,5.27,3.18
6591,動力-KY,392073,1259,23147884,59.2,59.6,58.4,58.9,+,0.3,58.90,11,59.10,1,17.69,,,,,,,,,
6592,和潤企業,584675,672,70126254,119.5,120.5,119.5,119.5,-,0.5,119.50,124,120.00,18,21.57,,,,,,,,,
6593,台灣銘板,561876,1508,98332764,175.0,177.5,172.0,172.0,,0.5,172.0,17,175.5,2,82.69,175.01,"24,629,268",172.0,189.0,155.0,1.0,112.0,0.58,6.03
6596,寬宏藝術,1437739,1449,107523290,74.2,77.4,73.2,73.6,,,73.6,2,73.7,14,12.39,74.79,"33,000,000",73.6,80.9,66.3,5.3,112.0,7.2,2.91
6598,ABC-KY,48416,78,1051603,21.85,22.0,21.45,21.55,+,0.35,21.55,3,21.60,1,0.0,,,,,,,,,
6603,富強鑫,293075,156,4473644,15.25,15.4,15.2,15.3,,0.05,15.3,2,15.4,20,117.69,15.26,"156,985,927",15.3,16.8,13.8,0.15,112.0,0.98,1.08
6605,帝寶,10959638,7130,2504216820,229.5,236.5,219.0,228.0,+,12.0,228.00,27,228.50,55,18.18,,,,,,,,,
6606,建德工業,89925,85,2397996,26.75,26.85,26.55,26.6, ,0.0,26.60,3,26.65,1,28.91,,,,,,,,,
6609,瀧澤科,153589,207,5348902,34.95,35.15,34.5,34.8,,-0.4,34.8,5,34.9,1,19.33,34.83,"72,456,246",34.8,38.25,31.35,3.0,111.0,8.62,1.06
6612,奈米醫材,41331,60,4550420,111.0,111.5,109.0,110.5,,1.5,110.5,2,111.0,3,39.32,110.1,"39,160,400",110.5,121.5,99.5,1.2,112.0,1.09,2.74
6613,朋億*,290178,929,55028684,189.0,193.0,188.0,188.5,,-0.5,188.0,22,189.0,3,12.61,189.64,"74,105,550",188.5,207.0,170.0,10.42936322,112.0,5.53,3.44
6615,慧智,12000,11,491300,41.2,41.2,40.5,40.7,,-0.5,40.7,4,41.25,1,75.37,40.94,"21,362,400",40.7,44.75,36.65,0.2,112.0,0.49,1.41
6616,特昇-KY,144000,75,2034900,14.05,14.3,14.0,14.0,,0.05,14.0,11,14.05,1,,14.13,"34,231,927",14.0,15.4,12.6,0.0,112.0,0.0,1.12
6624,萬年清,6479,23,269971,41.75,42.15,41.15,42.1,,0.35,41.5,1,42.0,1,35.08,41.67,"20,880,000",42.1,46.3,37.9,1.0,112.0,2.38,2.31
6625,必應,130348,107,12610185,96.5,97.6,96.0,96.6,+,0.1,96.60,2,97.10,1,14.59,,,,,,,,,
6629,泰金-KY,78210,41,5575487,70.5,72.4,70.5,72.4,,1.6,71.3,5,72.3,1,15.54,71.29,"35,716,166",72.4,79.6,65.2,3.5,112.0,4.83,2.42
6640,均華,91602,152,35381712,395.5,395.5,381.0,385.0,,-5.0,381.0,5,385.0,2,107.84,386.25,"28,276,500",385.0,423.5,346.5,5.0,112.0,1.3,8.67
6641,基士德-KY,38165,28,1495122,39.3,39.5,39.1,39.1, ,0.0,39.10,1,39.25,1,30.55,,,,,,,,,
6642,富致,110544,107,6274173,57.0,57.4,55.9,57.1,,0.1,56.5,1,56.8,1,31.55,56.76,"37,399,662",57.1,62.8,51.4,1.5,112.0,2.63,2.13
6643,M31,147312,800,191605015,1355.0,1355.0,1285.0,1285.0,,-70.0,1285.0,2,1290.0,12,101.98,1300.67,"34,865,800",1285.0,1410.0,1160.0,10.0,112.0,0.78,21.71
6645,金萬林-創,18342,16,697677,37.4,38.7,37.4,38.0, ,0.0,37.80,4,38.30,3,0.0,,,,,,,,,
6649,台生材,122148,207,3392762,26.3,28.3,26.3,28.3,,2.55,28.3,30,0.0,0,,27.78,"42,000,000",28.3,31.1,25.5,0.0,112.0,0.0,1.89
6651,全宇昕,127252,121,9797804,77.0,77.5,76.8,76.8,,-0.2,76.8,8,76.9,1,14.01,77.0,"34,601,541",76.8,84.4,69.2,4.0,112.0,5.21,2.32
6654,天正國際,17080,19,842837,49.15,49.6,49.1,49.35,,-0.1,49.25,2,49.4,1,,49.35,"33,262,720",49.35,54.2,44.45,0.0,112.0,0.0,1.96
6655,科定,61165,38,7317635,120.0,121.0,118.0,120.5,+,1.5,120.00,3,121.00,1,38.13,,,,,,,,,
6657,華安,204411,233,12063964,59.1,59.6,58.5,58.8,-,1.4,58.80,8,58.90,2,0.0,,,,,,,,,
6658,聯策,38190,41,1599060,41.2,42.4,41.1,41.5,+,0.3,41.05,2,41.90,1,45.11,,,,,,,,,
6661,威健生技,23200,17,525700,22.6,22.75,22.35,22.75,,0.45,22.4,3,22.7,1,,22.66,"23,304,248",22.75,25.0,20.5,0.0,112.0,0.0,1.82
6662,樂斯科,7930,14,283556,35.75,35.75,35.75,35.75,,0.0,35.75,1,36.0,1,18.43,35.76,"25,612,400",35.75,39.3,32.2,1.65,112.0,4.62,1.99
6664,群翊,1885414,1852,321406454,163.0,174.0,163.0,169.0,,7.5,168.5,20,169.0,1,13.36,170.47,"57,989,028",169.0,185.5,152.5,8.0,112.0,4.73,3.29
6666,羅麗芬-KY,21200,41,1343212,63.4,63.8,62.8,63.3,+,0.1,63.30,1,63.40,2,34.03,,,,,,,,,
6667,信紘科,3950678,3450,612798287,149.0,159.0,148.5,158.0,,11.0,158.0,21,158.5,38,22.04,155.11,"44,778,878",158.0,173.5,142.5,6.46,112.0,4.09,4.66
6668,中揚光,8623598,5952,550387233,61.9,66.0,60.3,63.5,+,2.7,63.40,17,63.50,9,0.0,,,,,,,,,
6669,緯穎,2769887,8019,5947749645,,,,,+,5.0,"2,185.00",6,"2,190.00",4,31.79,,,,,,,,,
6670,復盛應用,135816,552,31978074,236.5,237.0,234.0,235.5,-,1.0,235.00,7,235.50,2,12.98,,,,,,,,,
6671,三能-KY,15260,12,664384,43.55,43.55,43.45,43.5, ,0.0,43.40,1,43.45,1,15.05,,,,,,,,,
6672,騰輝電子-KY,221943,260,19922221,89.5,90.2,89.5,89.6, ,0.0,89.50,10,89.80,6,14.83,,,,,,,,,
6674,鋐寶科技,44480,32,1133359,23.55,25.95,23.55,25.7,+,2.1,25.05,1,25.65,1,0.0,,,,,,,,,
6679,鈺太,352465,424,151806256,426.5,434.0,426.5,427.0,,-0.5,427.0,2,429.5,3,61.44,430.7,"54,975,335",427.0,469.5,384.5,5.5,112.0,1.29,4.53
6680,鑫創電子,411,5,33537,,,,,,,81.6,2,82.0,2,24.92,81.6,"21,066,067",82.0,90.2,73.8,2.3,112.0,2.8,3.69
6683,雍智科技,385041,838,108210761,283.5,287.0,279.0,280.5,,-4.5,280.0,16,281.0,105,21.46,281.04,"27,217,661",280.5,308.5,252.5,6.55,112.0,2.34,3.43
6684,安格,1683703,1697,139461632,81.8,84.9,79.9,84.0,,2.8,83.9,8,84.0,15,,82.83,"44,656,076",84.0,92.4,75.6,0.0,112.0,0.0,2.12
6689,伊雲谷,402570,480,44682358,112.0,113.0,110.0,110.0,-,2.0,110.00,20,110.50,1,40.59,,,,,,,,,
6690,安�硌穈T,28128,101,4926205,175.0,176.0,174.0,175.0,,0.5,175.0,1,176.0,1,20.21,175.14,"22,204,570",175.0,192.5,157.5,5.2,112.0,2.97,3.0
6691,洋基工程,361479,592,141221972,389.0,394.0,386.0,390.0,+,4.0,390.00,6,390.50,3,19.29,,,,,,,,,
6692,進能服,183045,56,5639599,31.0,31.05,30.5,31.05,,0.0,30.75,1,31.05,1,135.0,30.81,"51,940,973",31.05,34.15,27.95,1.4,112.0,4.51,1.72
6693,廣閎科,98000,90,7428178,75.4,77.8,74.8,74.8,,0.1,74.8,7,75.0,1,207.78,75.8,"45,720,000",74.8,82.2,67.4,1.0,112.0,1.34,3.11
6695,芯鼎,1735456,1501,107556808,62.0,62.8,60.8,61.8, ,0.0,61.80,5,61.90,2,0.0,,,,,,,,,
6697,東捷資訊,81681,120,4335768,53.4,53.4,52.6,52.7,,,52.8,1,52.9,1,19.45,53.08,"27,323,364",52.7,57.9,47.45,2.2,112.0,4.17,2.47
6698,旭暉應材,253228,255,8808630,35.4,35.55,34.4,34.45,-,0.75,34.40,7,34.50,2,0.0,,,,,,,,,
6703,軒郁,103883,562,29792362,287.0,288.0,285.5,286.0,,-1.0,286.0,2,286.5,1,22.07,286.79,"27,902,164",286.0,314.5,257.5,13.01479042,112.0,4.55,6.69
6706,惠特,393223,532,20473549,52.6,52.8,51.6,51.6,-,1.0,51.50,10,51.60,22,0.0,,,,,,,,,
6708,天擎,40202,35,1862844,47.45,47.45,45.4,45.4,,0.8,45.4,1,46.1,1,,46.34,"29,008,779",45.4,49.9,40.9,0.4,112.0,0.88,3.16
6712,長聖,588666,1860,128756797,220.0,221.5,217.0,217.5,,-1.0,217.5,9,218.0,6,30.04,218.73,"73,338,730",217.5,239.0,196.0,7.0,112.0,3.22,8.65
6715,嘉基,397252,390,74455938,186.0,189.5,184.0,188.0,+,2.5,188.00,3,188.50,5,29.7,,,,,,,,,
6716,應廣,45683,144,4758195,104.5,106.0,101.5,101.5,,-2.5,101.5,8,102.0,1,50.75,104.16,"30,439,314",101.5,111.5,91.4,2.0,112.0,1.97,4.28
6719,力智,1257739,3038,360087540,290.5,290.5,284.0,284.5,-,5.5,284.50,13,285.00,250,458.87,,,,,,,,,
6721,信實,3352,8,173403,51.7,51.7,51.7,51.7,,0.0,51.7,2,52.5,2,15.53,51.73,"22,500,000",51.7,56.8,46.55,2.6,112.0,5.03,2.0
6727,亞泰金屬,60833,101,3450922,56.8,56.8,56.5,56.6,,-0.1,56.6,13,56.7,3,15.26,56.73,"24,734,553",56.6,62.2,51.0,3.97086772,111.0,7.02,1.31
6728,上洋,8554,17,1177931,138.0,138.0,137.5,138.0,,2.0,137.0,1,138.0,1,13.42,137.71,"23,000,000",138.0,151.5,124.5,6.5,112.0,4.71,3.13
6732,昇佳電子,211613,433,86225810,411.5,412.5,404.5,405.0,,-4.0,405.0,4,407.0,2,29.33,407.47,"48,912,618",405.0,445.5,364.5,12.5,112.0,3.09,4.42
6733,博晟生醫,100784,107,3813242,37.6,38.5,37.55,37.85,,0.25,37.65,2,37.85,1,,37.84,"123,076,026",37.85,41.6,34.1,0.0,112.0,0.0,4.95
6735,美達科技,531918,480,57631153,107.0,110.5,106.0,107.0,,0.5,107.0,8,107.5,1,324.24,108.35,"41,888,700",107.0,117.5,96.3,0.8,112.0,0.75,4.76
6741,91APP*-KY,611335,593,56906762,93.0,94.4,91.0,94.4,,1.4,94.0,1,94.5,4,28.01,93.09,"120,577,997",94.4,103.5,85.0,0.95,112.0,1.01,3.97
6742,澤米,351910,588,26979743,78.4,78.4,76.0,76.0,-,1.5,76.00,21,76.40,5,180.95,,,,,,,,,
6743,安普新,505437,464,26545225,52.0,53.2,51.7,52.3,+,0.8,52.30,4,52.40,5,0.0,,,,,,,,,
6747,亨泰光,12008,75,2257548,189.5,189.5,187.0,188.0,,-1.0,187.0,1,188.0,1,22.82,188.0,"24,189,000",188.0,206.5,169.5,6.61912438,112.0,3.52,3.57
6751,智聯服務,12209,40,879271,72.0,72.1,71.9,72.0,,0.0,72.0,3,72.5,2,23.45,72.02,"22,200,000",72.0,79.2,64.8,2.0,112.0,2.78,1.8
6752,叡揚,114689,156,15347235,134.0,136.0,130.0,135.0,,,134.5,3,135.5,6,21.99,133.82,"32,775,130",135.0,148.5,121.5,3.8,112.0,2.81,4.1
6753,龍德造船,2264272,1898,276687882,123.0,124.0,120.5,120.5, ,0.0,120.50,80,121.00,45,22.57,,,,,,,,,
6754,匯僑設計,115207,150,6860802,60.4,60.5,59.1,59.5,-,0.6,59.20,1,59.50,5,14.0,,,,,,,,,
6756,威鋒電子,305198,387,66630417,219.5,222.0,216.0,216.0,-,2.5,216.00,1,216.50,1,83.08,,,,,,,,,
6757,台灣虎航-創,571070,230,19016222,32.9,33.65,32.9,33.4,+,0.5,33.35,2,33.40,8,8.21,,,,,,,,,
6761,穩得,111918,235,9285274,83.3,83.6,82.6,82.7,,-0.7,82.6,8,82.7,1,20.47,82.96,"30,104,942",82.7,90.9,74.5,4.0,112.0,4.84,2.09
6762,達亞,6000,5,1528000,255.0,255.0,254.0,255.0,,0.0,253.5,1,257.5,1,77.04,254.67,"25,889,242",255.0,280.5,229.5,2.0,112.0,0.78,5.33
6763,綠界科技,38868,153,15983235,412.0,414.0,409.0,409.0,,-2.0,409.0,1,414.0,1,18.88,411.22,"18,403,913",409.0,449.5,368.5,18.20000006,112.0,4.45,2.68
6767,台微醫,135039,55,5095682,38.05,38.2,37.45,37.45,,-0.4,37.4,2,37.45,23,749.0,37.73,"29,109,000",37.45,41.15,33.75,0.0,112.0,0.0,2.94
6768,志強-KY,212060,495,15716112,75.0,75.0,73.7,74.2,-,0.4,74.10,1,74.20,2,26.69,,,,,,,,,
6770,力積電,29474807,15902,752324309,25.7,26.0,25.05,25.9,+,0.2,25.85,73,25.95,656,0.0,,,,,,,,,
6776,展碁國際,100542,89,6505039,64.9,65.0,64.4,64.8,+,0.4,64.80,1,64.90,4,12.81,,,,,,,,,
6781,AES-KY,142385,272,99445945,701.0,701.0,693.0,693.0,-,5.0,692.00,10,696.00,1,30.08,,,,,,,,,
6782,視陽,345776,933,79022914,230.0,233.5,226.0,228.0,-,0.5,228.00,2,228.50,3,47.6,,,,,,,,,
6785,昱展新藥,297405,525,90870035,307.5,310.0,302.0,303.5,,-4.0,303.5,2,305.5,1,45.23,305.54,"66,800,000",303.5,333.5,273.5,1.5,112.0,0.49,19.28
6788,華景電,288112,1128,38669729,132.0,136.5,132.0,133.5,,1.5,133.5,3,134.0,4,17.07,134.22,"34,739,683",133.5,146.5,120.5,6.0,112.0,4.49,2.92
6789,采鈺,2732077,4271,831690398,310.5,313.5,300.0,300.0,-,7.5,300.00,130,300.50,20,267.86,,,,,,,,,
6790,永豐實,435751,549,21624282,49.4,49.95,49.25,49.45,+,0.35,49.40,17,49.45,1,13.66,,,,,,,,,
6791,虎門科技,12189,15,1064216,87.3,87.4,86.9,87.4,,0.0,87.4,1,88.7,1,22.58,87.31,"20,847,000",87.4,96.1,78.7,3.46940068,112.0,3.97,3.96
6792,詠業,64095,49,5449077,84.8,85.3,84.8,84.8, ,0.0,84.80,4,84.90,1,16.66,,,,,,,,,
6796,晉弘,70352,88,6067702,86.9,87.0,85.6,86.1,+,0.1,85.70,2,86.50,1,40.23,,,,,,,,,
6799,來頡,987634,1126,165883442,170.5,172.0,165.5,167.5,-,3.0,167.50,12,168.00,6,31.66,,,,,,,,,
6803,崑鼎,26759,124,8236855,307.0,308.5,307.0,307.5,,-1.0,307.0,15,308.5,3,18.8,307.82,"71,654,206",307.5,338.0,277.0,14.59,112.0,4.74,3.48
6804,明係,7404,22,377309,51.0,51.0,50.9,50.9,,-0.1,50.8,3,51.0,1,14.06,50.96,"35,000,000",50.9,55.9,45.85,2.6,112.0,5.11,1.28
6805,富世達,703437,1927,540206867,778.0,790.0,752.0,775.0,-,9.0,771.00,2,775.00,1,84.61,,,,,,,,,
6806,森崴能源,3954248,3714,574085255,144.0,148.0,143.5,144.0,-,0.5,143.50,189,144.00,25,48.98,,,,,,,,,
6807,峰源-KY,156315,144,6534510,41.7,42.25,41.4,41.6,+,0.05,41.60,1,41.65,2,9.43,,,,,,,,,
6811,宏�硌穈T,126145,233,36433088,288.5,290.0,286.5,289.0,,3.0,288.5,2,289.5,3,23.88,288.82,"41,449,000",289.0,317.5,260.5,8.5,112.0,2.94,6.1
6821,聯寶,16010,15,690075,43.25,43.3,42.9,43.3,,0.05,43.0,2,43.1,1,25.62,43.1,"31,041,820",43.3,47.6,39.0,1.55969846,112.0,3.6,2.08
6823,濾能,24237,34,1888988,76.8,80.1,76.8,78.0,,1.0,78.0,1,79.2,2,,77.94,"22,238,475",78.0,85.8,70.2,0.0,112.0,0.0,2.83
6829,千附精密,2177869,2073,274979086,123.5,129.5,123.0,123.5,,2.0,123.5,20,124.0,28,35.19,126.26,"59,169,000",123.5,135.5,111.5,5.4,111.0,4.37,3.96
6830,汎銓,132661,182,19026659,144.0,145.0,143.0,143.0,-,1.0,143.00,11,143.50,2,25.58,,,,,,,,,
6834,天二科技,36000,21,876600,24.3,24.45,24.3,24.35,+,0.15,24.35,1,24.40,3,0.0,,,,,,,,,
6835,圓裕,124719,132,6202956,49.55,50.3,49.35,49.35,-,0.5,49.35,6,49.55,1,13.82,,,,,,,,,
6840,東研信超,7011,8,507609,73.0,73.0,72.0,72.0,,-1.0,71.6,3,73.5,3,,72.4,"25,278,000",72.0,79.2,64.8,1.0,112.0,1.39,2.25
6841,長佳智能,342971,482,30209798,88.8,89.2,87.0,87.0,,-1.3,87.0,14,87.1,1,,88.08,"98,519,500",87.0,95.7,78.3,1.0,112.0,2.3,4.34
6843,進典,6294,9,357252,56.7,56.7,56.7,56.7,,0.1,56.7,5,56.9,1,13.97,56.76,"33,304,000",56.7,62.3,51.1,2.5,112.0,4.41,2.28
6844,諾貝兒,26607,117,4791741,181.0,181.0,179.5,180.5,,-0.5,180.5,4,181.0,15,29.07,180.09,"38,032,440",180.5,198.5,162.5,6.0,112.0,3.32,2.14
6846,綠茵,33430,33,2684767,80.3,80.5,80.2,80.3,,0.0,80.3,1,80.6,1,15.93,80.31,"26,832,800",80.3,88.3,72.3,3.49594809,112.0,4.35,2.7
6854,錼創科技-KY創,229046,145,17790042,79.5,79.5,76.2,77.5,-,2.0,76.50,4,77.50,3,0.0,,,,,,,,,
6855,數泓科,34269,61,4538269,132.5,135.0,130.0,131.0,,-2.5,130.5,2,131.0,1,20.83,132.43,"21,136,105",131.0,144.0,118.0,4.5,112.0,3.44,3.79
